"","no","date","temp","id"
"3791",381,2019-05-02 22:27:13,22.142,"flux mean 25"
"3792",382,2019-05-03 00:27:13,22.046,"flux mean 25"
"3793",383,2019-05-03 02:27:13,21.951,"flux mean 25"
"3794",384,2019-05-03 04:27:13,21.951,"flux mean 25"
"3795",385,2019-05-03 06:27:13,21.951,"flux mean 25"
"3796",386,2019-05-03 08:27:13,27.37,"flux mean 25"
"3797",387,2019-05-03 10:27:13,27.862,"flux mean 25"
"3798",388,2019-05-03 12:27:13,27.862,"flux mean 25"
"3799",389,2019-05-03 14:27:13,27.764,"flux mean 25"
"3800",390,2019-05-03 16:27:13,27.862,"flux mean 25"
"3801",391,2019-05-03 18:27:13,27.764,"flux mean 25"
"3802",392,2019-05-03 20:27:13,23.292,"flux mean 25"
"3803",393,2019-05-03 22:27:13,22.142,"flux mean 25"
"3804",394,2019-05-04 00:27:13,22.046,"flux mean 25"
"3805",395,2019-05-04 02:27:13,21.951,"flux mean 25"
"3806",396,2019-05-04 04:27:13,21.951,"flux mean 25"
"3807",397,2019-05-04 06:27:13,21.76,"flux mean 25"
"3808",398,2019-05-04 08:27:13,27.075,"flux mean 25"
"3809",399,2019-05-04 10:27:13,27.468,"flux mean 25"
"3810",400,2019-05-04 12:27:13,27.665,"flux mean 25"
"3811",401,2019-05-04 14:27:13,27.665,"flux mean 25"
"3812",402,2019-05-04 16:27:13,27.567,"flux mean 25"
"3813",403,2019-05-04 18:27:13,27.37,"flux mean 25"
"3814",404,2019-05-04 20:27:13,22.717,"flux mean 25"
"3815",405,2019-05-04 22:27:13,21.664,"flux mean 25"
"3816",406,2019-05-05 00:27:13,21.664,"flux mean 25"
"3817",407,2019-05-05 02:27:13,21.569,"flux mean 25"
"3818",408,2019-05-05 04:27:13,21.473,"flux mean 25"
"3819",409,2019-05-05 06:27:13,21.473,"flux mean 25"
"3820",410,2019-05-05 08:27:13,21.473,"flux mean 25"
"3821",411,2019-05-05 10:27:13,27.173,"flux mean 25"
"3822",412,2019-05-05 12:27:13,27.173,"flux mean 25"
"3823",413,2019-05-05 14:27:13,27.272,"flux mean 25"
"3824",414,2019-05-05 16:27:13,27.173,"flux mean 25"
"3825",415,2019-05-05 18:27:13,27.075,"flux mean 25"
"3826",416,2019-05-05 20:27:13,23.388,"flux mean 25"
"3827",417,2019-05-05 22:27:13,21.664,"flux mean 25"
"3828",418,2019-05-06 00:27:13,21.664,"flux mean 25"
"3829",419,2019-05-06 02:27:13,21.569,"flux mean 25"
"3830",420,2019-05-06 04:27:13,21.473,"flux mean 25"
"3831",421,2019-05-06 06:27:13,21.473,"flux mean 25"
"3832",422,2019-05-06 08:27:13,26.488,"flux mean 25"
"3833",78,2019-04-09 18:28:46,14.996,"pulse 13"
"3834",79,2019-04-09 20:28:46,14.421,"pulse 13"
"3835",80,2019-04-09 22:28:46,14.23,"pulse 13"
"3836",81,2019-04-10 00:28:46,14.038,"pulse 13"
"3837",82,2019-04-10 02:28:46,13.846,"pulse 13"
"3838",83,2019-04-10 04:28:46,13.654,"pulse 13"
"3839",84,2019-04-10 06:28:46,13.558,"pulse 13"
"3840",85,2019-04-10 08:28:46,13.654,"pulse 13"
"3841",88,2019-04-10 10:28:46,13.461,"pulse 13"
"3842",89,2019-04-10 12:28:46,14.23,"pulse 13"
"3843",90,2019-04-10 14:28:46,14.23,"pulse 13"
"3844",91,2019-04-10 16:28:46,13.654,"pulse 13"
"3845",92,2019-04-10 18:28:46,13.558,"pulse 13"
"3846",93,2019-04-10 20:28:46,13.365,"pulse 13"
"3847",94,2019-04-10 22:28:46,13.173,"pulse 13"
"3848",95,2019-04-11 00:28:46,12.98,"pulse 13"
"3849",96,2019-04-11 02:28:46,12.98,"pulse 13"
"3850",97,2019-04-11 04:28:46,12.883,"pulse 13"
"3851",98,2019-04-11 06:28:46,12.883,"pulse 13"
"3852",99,2019-04-11 08:28:46,12.98,"pulse 13"
"3853",100,2019-04-11 10:28:46,13.173,"pulse 13"
"3854",101,2019-04-11 12:28:46,13.365,"pulse 13"
"3855",102,2019-04-11 14:28:46,13.461,"pulse 13"
"3856",103,2019-04-11 16:28:46,13.461,"pulse 13"
"3857",104,2019-04-11 18:28:46,13.365,"pulse 13"
"3858",105,2019-04-11 20:28:46,13.173,"pulse 13"
"3859",106,2019-04-11 22:28:46,13.076,"pulse 13"
"3860",107,2019-04-12 00:28:46,12.98,"pulse 13"
"3861",108,2019-04-12 02:28:46,12.883,"pulse 13"
"3862",109,2019-04-12 04:28:46,12.883,"pulse 13"
"3863",110,2019-04-12 06:28:46,12.787,"pulse 13"
"3864",111,2019-04-12 08:28:46,12.69,"pulse 13"
"3865",112,2019-04-12 10:28:46,12.69,"pulse 13"
"3866",113,2019-04-12 12:28:46,12.883,"pulse 13"
"3867",114,2019-04-12 14:28:46,12.98,"pulse 13"
"3868",115,2019-04-12 16:28:46,12.98,"pulse 13"
"3869",116,2019-04-12 18:28:46,12.883,"pulse 13"
"3870",120,2019-04-12 20:28:46,13.365,"pulse 13"
"3871",121,2019-04-12 22:28:46,13.173,"pulse 13"
"3872",122,2019-04-13 00:28:46,13.076,"pulse 13"
"3873",123,2019-04-13 02:28:46,12.98,"pulse 13"
"3874",124,2019-04-13 04:28:46,12.883,"pulse 13"
"3875",125,2019-04-13 06:28:46,12.883,"pulse 13"
"3876",126,2019-04-13 08:28:46,12.883,"pulse 13"
"3877",127,2019-04-13 10:28:46,13.173,"pulse 13"
"3878",128,2019-04-13 12:28:46,14.134,"pulse 13"
"3879",129,2019-04-13 14:28:46,13.75,"pulse 13"
"3880",130,2019-04-13 16:28:46,13.461,"pulse 13"
"3881",131,2019-04-13 18:28:46,13.269,"pulse 13"
"3882",132,2019-04-13 20:28:46,13.076,"pulse 13"
"3883",133,2019-04-13 22:28:46,12.883,"pulse 13"
"3884",134,2019-04-14 00:28:46,12.69,"pulse 13"
"3885",135,2019-04-14 02:28:46,12.594,"pulse 13"
"3886",136,2019-04-14 04:28:46,12.594,"pulse 13"
"3887",137,2019-04-14 06:28:46,12.497,"pulse 13"
"3888",138,2019-04-14 08:28:46,12.497,"pulse 13"
"3889",143,2019-04-14 10:28:46,12.594,"pulse 13"
"3890",144,2019-04-14 12:28:46,12.594,"pulse 13"
"3891",145,2019-04-14 14:28:46,12.69,"pulse 13"
"3892",146,2019-04-14 16:28:46,12.594,"pulse 13"
"3893",147,2019-04-14 18:28:46,12.594,"pulse 13"
"3894",148,2019-04-14 20:28:46,12.401,"pulse 13"
"3895",149,2019-04-14 22:28:46,12.304,"pulse 13"
"3896",150,2019-04-15 00:28:46,12.304,"pulse 13"
"3897",151,2019-04-15 02:28:46,12.207,"pulse 13"
"3898",152,2019-04-15 04:28:46,12.207,"pulse 13"
"3899",153,2019-04-15 06:28:46,12.207,"pulse 13"
"3900",154,2019-04-15 08:28:46,12.207,"pulse 13"
"3901",155,2019-04-15 10:28:46,13.365,"pulse 13"
"3902",156,2019-04-15 12:28:46,12.401,"pulse 13"
"3903",157,2019-04-15 14:28:46,12.497,"pulse 13"
"3904",158,2019-04-15 16:28:46,12.594,"pulse 13"
"3905",159,2019-04-15 18:28:46,12.69,"pulse 13"
"3906",160,2019-04-15 20:28:46,12.497,"pulse 13"
"3907",161,2019-04-15 22:28:46,12.497,"pulse 13"
"3908",162,2019-04-16 00:28:46,12.401,"pulse 13"
"3909",163,2019-04-16 02:28:46,12.401,"pulse 13"
"3910",164,2019-04-16 04:28:46,12.401,"pulse 13"
"3911",165,2019-04-16 06:28:46,12.304,"pulse 13"
"3912",166,2019-04-16 08:28:46,12.497,"pulse 13"
"3913",167,2019-04-16 10:28:46,12.69,"pulse 13"
"3914",168,2019-04-16 12:28:46,12.883,"pulse 13"
"3915",169,2019-04-16 14:28:46,13.173,"pulse 13"
"3916",170,2019-04-16 16:28:46,13.076,"pulse 13"
"3917",171,2019-04-16 18:28:46,12.98,"pulse 13"
"3918",172,2019-04-16 20:28:46,12.69,"pulse 13"
"3919",173,2019-04-16 22:28:46,12.497,"pulse 13"
"3920",174,2019-04-17 00:28:46,12.401,"pulse 13"
"3921",175,2019-04-17 02:28:46,12.401,"pulse 13"
"3922",176,2019-04-17 04:28:46,12.304,"pulse 13"
"3923",177,2019-04-17 06:28:46,12.304,"pulse 13"
"3924",178,2019-04-17 08:28:46,12.401,"pulse 13"
"3925",179,2019-04-17 10:28:46,12.69,"pulse 13"
"3926",180,2019-04-17 12:28:46,13.076,"pulse 13"
"3927",181,2019-04-17 14:28:46,13.269,"pulse 13"
"3928",182,2019-04-17 16:28:46,13.365,"pulse 13"
"3929",183,2019-04-17 18:28:46,13.269,"pulse 13"
"3930",184,2019-04-17 20:28:46,13.076,"pulse 13"
"3931",185,2019-04-17 22:28:46,12.787,"pulse 13"
"3932",186,2019-04-18 00:28:46,12.69,"pulse 13"
"3933",187,2019-04-18 02:28:46,12.594,"pulse 13"
"3934",188,2019-04-18 04:28:46,12.594,"pulse 13"
"3935",189,2019-04-18 06:28:46,12.594,"pulse 13"
"3936",190,2019-04-18 08:28:46,12.69,"pulse 13"
"3937",191,2019-04-18 10:28:46,14.613,"pulse 13"
"3938",192,2019-04-18 12:28:46,14.325,"pulse 13"
"3939",193,2019-04-18 14:28:46,13.654,"pulse 13"
"3940",194,2019-04-18 16:28:46,13.269,"pulse 13"
"3941",195,2019-04-18 18:28:46,13.365,"pulse 13"
"3942",196,2019-04-18 20:28:46,13.269,"pulse 13"
"3943",197,2019-04-18 22:28:46,13.173,"pulse 13"
"3944",198,2019-04-19 00:28:46,12.98,"pulse 13"
"3945",199,2019-04-19 02:28:46,12.98,"pulse 13"
"3946",200,2019-04-19 04:28:46,12.883,"pulse 13"
"3947",201,2019-04-19 06:28:46,12.883,"pulse 13"
"3948",202,2019-04-19 08:28:46,12.883,"pulse 13"
"3949",203,2019-04-19 10:28:46,13.173,"pulse 13"
"3950",204,2019-04-19 12:28:46,13.942,"pulse 13"
"3951",205,2019-04-19 14:28:46,13.942,"pulse 13"
"3952",206,2019-04-19 16:28:46,13.846,"pulse 13"
"3953",207,2019-04-19 18:28:46,13.846,"pulse 13"
"3954",208,2019-04-19 20:28:46,13.654,"pulse 13"
"3955",209,2019-04-19 22:28:46,13.461,"pulse 13"
"3956",210,2019-04-20 00:28:46,13.269,"pulse 13"
"3957",211,2019-04-20 02:28:46,13.173,"pulse 13"
"3958",212,2019-04-20 04:28:46,13.076,"pulse 13"
"3959",213,2019-04-20 06:28:46,13.076,"pulse 13"
"3960",214,2019-04-20 08:28:46,12.787,"pulse 13"
"3961",215,2019-04-20 10:28:46,12.883,"pulse 13"
"3962",216,2019-04-20 12:28:46,13.173,"pulse 13"
"3963",217,2019-04-20 14:28:46,13.076,"pulse 13"
"3964",218,2019-04-20 16:28:46,12.787,"pulse 13"
"3965",219,2019-04-20 18:28:46,12.594,"pulse 13"
"3966",223,2019-04-20 20:28:46,13.076,"pulse 13"
"3967",224,2019-04-20 22:28:46,13.173,"pulse 13"
"3968",225,2019-04-21 00:28:46,13.076,"pulse 13"
"3969",226,2019-04-21 02:28:46,13.076,"pulse 13"
"3970",227,2019-04-21 04:28:46,13.076,"pulse 13"
"3971",228,2019-04-21 06:28:46,12.98,"pulse 13"
"3972",229,2019-04-21 08:28:46,13.076,"pulse 13"
"3973",230,2019-04-21 10:28:46,13.173,"pulse 13"
"3974",231,2019-04-21 12:28:46,14.804,"pulse 13"
"3975",232,2019-04-21 14:28:46,14.613,"pulse 13"
"3976",233,2019-04-21 16:28:46,14.038,"pulse 13"
"3977",234,2019-04-21 18:28:46,13.654,"pulse 13"
"3978",235,2019-04-21 20:28:46,13.173,"pulse 13"
"3979",236,2019-04-21 22:28:46,12.883,"pulse 13"
"3980",237,2019-04-22 00:28:46,12.883,"pulse 13"
"3981",238,2019-04-22 02:28:46,12.787,"pulse 13"
"3982",239,2019-04-22 04:28:46,12.594,"pulse 13"
"3983",240,2019-04-22 06:28:46,12.497,"pulse 13"
"3984",241,2019-04-22 08:28:46,12.497,"pulse 13"
"3985",242,2019-04-22 10:28:46,13.558,"pulse 13"
"3986",243,2019-04-22 12:28:46,14.996,"pulse 13"
"3987",244,2019-04-22 14:28:46,14.038,"pulse 13"
"3988",245,2019-04-22 16:28:46,13.365,"pulse 13"
"3989",246,2019-04-22 18:28:46,12.98,"pulse 13"
"3990",247,2019-04-22 20:28:46,13.173,"pulse 13"
"3991",248,2019-04-22 22:28:46,13.173,"pulse 13"
"3992",249,2019-04-23 00:28:46,13.076,"pulse 13"
"3993",250,2019-04-23 02:28:46,13.076,"pulse 13"
"3994",251,2019-04-23 04:28:46,12.98,"pulse 13"
"3995",252,2019-04-23 06:28:46,12.98,"pulse 13"
"3996",253,2019-04-23 08:28:46,13.173,"pulse 13"
"3997",254,2019-04-23 10:28:46,13.076,"pulse 13"
"3998",255,2019-04-23 12:28:46,13.461,"pulse 13"
"3999",256,2019-04-23 14:28:46,13.558,"pulse 13"
"4000",257,2019-04-23 16:28:46,13.365,"pulse 13"
"4001",258,2019-04-23 18:28:46,13.461,"pulse 13"
"4002",259,2019-04-23 20:28:46,13.365,"pulse 13"
"4003",260,2019-04-23 22:28:46,13.076,"pulse 13"
"4004",261,2019-04-24 00:28:46,12.98,"pulse 13"
"4005",262,2019-04-24 02:28:46,12.883,"pulse 13"
"4006",263,2019-04-24 04:28:46,12.787,"pulse 13"
"4007",264,2019-04-24 06:28:46,12.69,"pulse 13"
"4008",265,2019-04-24 08:28:46,12.69,"pulse 13"
"4009",266,2019-04-24 10:28:46,13.076,"pulse 13"
"4010",267,2019-04-24 12:28:46,13.461,"pulse 13"
"4011",268,2019-04-24 14:28:46,13.654,"pulse 13"
"4012",269,2019-04-24 16:28:46,13.75,"pulse 13"
"4013",270,2019-04-24 18:28:46,13.461,"pulse 13"
"4014",271,2019-04-24 20:28:46,12.883,"pulse 13"
"4015",272,2019-04-24 22:28:46,12.497,"pulse 13"
"4016",273,2019-04-25 00:28:46,12.304,"pulse 13"
"4017",274,2019-04-25 02:28:46,12.207,"pulse 13"
"4018",275,2019-04-25 04:28:46,12.11,"pulse 13"
"4019",276,2019-04-25 06:28:46,12.11,"pulse 13"
"4020",277,2019-04-25 08:28:46,12.497,"pulse 13"
"4021",278,2019-04-25 10:28:46,14.134,"pulse 13"
"4022",279,2019-04-25 12:28:46,13.076,"pulse 13"
"4023",280,2019-04-25 14:28:46,13.173,"pulse 13"
"4024",281,2019-04-25 16:28:46,13.365,"pulse 13"
"4025",282,2019-04-25 18:28:46,13.365,"pulse 13"
"4026",283,2019-04-25 20:28:46,13.269,"pulse 13"
"4027",284,2019-04-25 22:28:46,12.98,"pulse 13"
"4028",285,2019-04-26 00:28:46,12.98,"pulse 13"
"4029",286,2019-04-26 02:28:46,12.883,"pulse 13"
"4030",287,2019-04-26 04:28:46,12.787,"pulse 13"
"4031",288,2019-04-26 06:28:46,12.787,"pulse 13"
"4032",289,2019-04-26 08:28:46,12.787,"pulse 13"
"4033",290,2019-04-26 10:28:46,12.787,"pulse 13"
"4034",291,2019-04-26 12:28:46,13.076,"pulse 13"
"4035",292,2019-04-26 14:28:46,13.173,"pulse 13"
"4036",293,2019-04-26 16:28:46,13.173,"pulse 13"
"4037",294,2019-04-26 18:28:46,13.076,"pulse 13"
"4038",295,2019-04-26 20:28:46,13.173,"pulse 13"
"4039",296,2019-04-26 22:28:46,12.98,"pulse 13"
"4040",297,2019-04-27 00:28:46,12.883,"pulse 13"
"4041",298,2019-04-27 02:28:46,12.883,"pulse 13"
"4042",299,2019-04-27 04:28:46,12.787,"pulse 13"
"4043",300,2019-04-27 06:28:46,12.787,"pulse 13"
"4044",301,2019-04-27 08:28:46,12.883,"pulse 13"
"4045",302,2019-04-27 10:28:46,12.497,"pulse 13"
"4046",303,2019-04-27 12:28:46,12.883,"pulse 13"
"4047",304,2019-04-27 14:28:46,12.98,"pulse 13"
"4048",305,2019-04-27 16:28:46,13.461,"pulse 13"
"4049",309,2019-04-27 18:28:46,13.558,"pulse 13"
"4050",310,2019-04-27 20:28:46,12.98,"pulse 13"
"4051",311,2019-04-27 22:28:46,12.497,"pulse 13"
"4052",312,2019-04-28 00:28:46,12.401,"pulse 13"
"4053",313,2019-04-28 02:28:46,12.304,"pulse 13"
"4054",314,2019-04-28 04:28:46,12.207,"pulse 13"
"4055",315,2019-04-28 06:28:46,12.207,"pulse 13"
"4056",316,2019-04-28 08:28:46,12.207,"pulse 13"
"4057",317,2019-04-28 10:28:46,12.69,"pulse 13"
"4058",318,2019-04-28 12:28:46,12.98,"pulse 13"
"4059",319,2019-04-28 14:28:46,13.076,"pulse 13"
"4060",320,2019-04-28 16:28:46,13.076,"pulse 13"
"4061",321,2019-04-28 18:28:46,13.076,"pulse 13"
"4062",322,2019-04-28 20:28:46,12.98,"pulse 13"
"4063",323,2019-04-28 22:28:46,12.98,"pulse 13"
"4064",324,2019-04-29 00:28:46,12.98,"pulse 13"
"4065",325,2019-04-29 02:28:46,12.98,"pulse 13"
"4066",326,2019-04-29 04:28:46,12.883,"pulse 13"
"4067",327,2019-04-29 06:28:46,12.883,"pulse 13"
"4068",328,2019-04-29 08:28:46,12.883,"pulse 13"
"4069",329,2019-04-29 10:28:46,12.883,"pulse 13"
"4070",330,2019-04-29 12:28:46,13.269,"pulse 13"
"4071",331,2019-04-29 14:28:46,16.141,"pulse 13"
"4072",332,2019-04-29 16:28:46,19.282,"pulse 13"
"4073",333,2019-04-29 18:28:46,19.092,"pulse 13"
"4074",334,2019-04-29 20:28:46,19.092,"pulse 13"
"4075",335,2019-04-29 22:28:46,19.092,"pulse 13"
"4076",336,2019-04-30 00:28:46,19.092,"pulse 13"
"4077",337,2019-04-30 02:28:46,19.092,"pulse 13"
"4078",338,2019-04-30 04:28:46,18.996,"pulse 13"
"4079",339,2019-04-30 06:28:46,18.996,"pulse 13"
"4080",340,2019-04-30 08:28:46,18.806,"pulse 13"
"4081",341,2019-04-30 10:28:46,18.996,"pulse 13"
"4082",342,2019-04-30 12:28:46,19.187,"pulse 13"
"4083",343,2019-04-30 14:28:46,19.187,"pulse 13"
"4084",344,2019-04-30 16:28:46,19.187,"pulse 13"
"4085",345,2019-04-30 18:28:46,19.282,"pulse 13"
"4086",346,2019-04-30 20:28:46,19.282,"pulse 13"
"4087",347,2019-04-30 22:28:46,19.092,"pulse 13"
"4088",348,2019-05-01 00:28:46,18.996,"pulse 13"
"4089",349,2019-05-01 02:28:46,18.901,"pulse 13"
"4090",350,2019-05-01 04:28:46,18.711,"pulse 13"
"4091",351,2019-05-01 06:28:46,18.616,"pulse 13"
"4092",352,2019-05-01 08:28:46,18.521,"pulse 13"
"4093",353,2019-05-01 10:28:46,19.377,"pulse 13"
"4094",354,2019-05-01 12:28:46,19.377,"pulse 13"
"4095",355,2019-05-01 14:28:46,19.377,"pulse 13"
"4096",356,2019-05-01 16:28:46,19.282,"pulse 13"
"4097",357,2019-05-01 18:28:46,19.377,"pulse 13"
"4098",358,2019-05-01 20:28:46,19.472,"pulse 13"
"4099",359,2019-05-01 22:28:46,19.377,"pulse 13"
"4100",360,2019-05-02 00:28:46,19.282,"pulse 13"
"4101",361,2019-05-02 02:28:46,19.187,"pulse 13"
"4102",362,2019-05-02 04:28:46,19.187,"pulse 13"
"4103",363,2019-05-02 06:28:46,19.092,"pulse 13"
"4104",364,2019-05-02 08:28:46,18.996,"pulse 13"
"4105",365,2019-05-02 10:28:46,15.569,"pulse 13"
"4106",366,2019-05-02 12:28:46,14.134,"pulse 13"
"4107",367,2019-05-02 14:28:46,13.75,"pulse 13"
"4108",368,2019-05-02 16:28:46,13.654,"pulse 13"
"4109",369,2019-05-02 18:28:46,13.558,"pulse 13"
"4110",370,2019-05-02 20:28:46,12.787,"pulse 13"
"4111",371,2019-05-02 22:28:46,12.304,"pulse 13"
"4112",372,2019-05-03 00:28:46,12.207,"pulse 13"
"4113",373,2019-05-03 02:28:46,12.11,"pulse 13"
"4114",374,2019-05-03 04:28:46,12.013,"pulse 13"
"4115",375,2019-05-03 06:28:46,11.916,"pulse 13"
"4116",376,2019-05-03 08:28:46,12.013,"pulse 13"
"4117",377,2019-05-03 10:28:46,12.69,"pulse 13"
"4118",378,2019-05-03 12:28:46,13.269,"pulse 13"
"4119",379,2019-05-03 14:28:46,12.98,"pulse 13"
"4120",380,2019-05-03 16:28:46,13.173,"pulse 13"
"4121",381,2019-05-03 18:28:46,13.076,"pulse 13"
"4122",382,2019-05-03 20:28:46,12.594,"pulse 13"
"4123",383,2019-05-03 22:28:46,12.497,"pulse 13"
"4124",384,2019-05-04 00:28:46,12.304,"pulse 13"
"4125",385,2019-05-04 02:28:46,12.207,"pulse 13"
"4126",386,2019-05-04 04:28:46,12.207,"pulse 13"
"4127",387,2019-05-04 06:28:46,12.11,"pulse 13"
"4128",388,2019-05-04 08:28:46,12.401,"pulse 13"
"4129",389,2019-05-04 10:28:46,12.594,"pulse 13"
"4130",390,2019-05-04 12:28:46,14.421,"pulse 13"
"4131",391,2019-05-04 14:28:46,11.819,"pulse 13"
"4132",392,2019-05-04 16:28:46,11.528,"pulse 13"
"4133",393,2019-05-04 18:28:46,11.431,"pulse 13"
"4134",394,2019-05-04 20:28:46,11.528,"pulse 13"
"4135",395,2019-05-04 22:28:46,11.528,"pulse 13"
"4136",396,2019-05-05 00:28:46,11.431,"pulse 13"
"4137",397,2019-05-05 02:28:46,11.334,"pulse 13"
"4138",398,2019-05-05 04:28:46,11.334,"pulse 13"
"4139",399,2019-05-05 06:28:46,11.236,"pulse 13"
"4140",400,2019-05-05 08:28:46,11.334,"pulse 13"
"4141",401,2019-05-05 10:28:46,12.497,"pulse 13"
"4142",402,2019-05-05 12:28:46,12.594,"pulse 13"
"4143",403,2019-05-05 14:28:46,12.69,"pulse 13"
"4144",404,2019-05-05 16:28:46,12.69,"pulse 13"
"4145",405,2019-05-05 18:28:46,12.594,"pulse 13"
"4146",406,2019-05-05 20:28:46,12.69,"pulse 13"
"4147",407,2019-05-05 22:28:46,12.69,"pulse 13"
"4148",408,2019-05-06 00:28:46,12.594,"pulse 13"
"4149",409,2019-05-06 02:28:46,12.594,"pulse 13"
"4150",410,2019-05-06 04:28:46,12.594,"pulse 13"
"4151",411,2019-05-06 06:28:46,12.497,"pulse 13"
"4152",412,2019-05-06 08:28:46,12.69,"pulse 13"
"4153",78,2019-04-09 18:29:58,15.951,"pulse 16"
"4154",79,2019-04-09 20:29:58,15.76,"pulse 16"
"4155",80,2019-04-09 22:29:58,15.569,"pulse 16"
"4156",81,2019-04-10 00:29:58,15.473,"pulse 16"
"4157",82,2019-04-10 02:29:58,15.378,"pulse 16"
"4158",83,2019-04-10 04:29:58,15.282,"pulse 16"
"4159",84,2019-04-10 06:29:58,15.187,"pulse 16"
"4160",85,2019-04-10 08:29:58,15.187,"pulse 16"
"4161",88,2019-04-10 10:29:58,15.76,"pulse 16"
"4162",89,2019-04-10 12:29:58,16.332,"pulse 16"
"4163",90,2019-04-10 14:29:58,16.523,"pulse 16"
"4164",91,2019-04-10 16:29:58,16.046,"pulse 16"
"4165",92,2019-04-10 18:29:58,15.951,"pulse 16"
"4166",93,2019-04-10 20:29:58,15.76,"pulse 16"
"4167",94,2019-04-10 22:29:58,15.664,"pulse 16"
"4168",95,2019-04-11 00:29:58,15.569,"pulse 16"
"4169",96,2019-04-11 02:29:58,15.473,"pulse 16"
"4170",97,2019-04-11 04:29:58,15.378,"pulse 16"
"4171",98,2019-04-11 06:29:58,15.378,"pulse 16"
"4172",99,2019-04-11 08:29:58,15.378,"pulse 16"
"4173",100,2019-04-11 10:29:58,15.664,"pulse 16"
"4174",101,2019-04-11 12:29:58,15.951,"pulse 16"
"4175",102,2019-04-11 14:29:58,16.046,"pulse 16"
"4176",103,2019-04-11 16:29:58,15.951,"pulse 16"
"4177",104,2019-04-11 18:29:58,15.855,"pulse 16"
"4178",105,2019-04-11 20:29:58,15.951,"pulse 16"
"4179",106,2019-04-11 22:29:58,15.76,"pulse 16"
"4180",107,2019-04-12 00:29:58,15.664,"pulse 16"
"4181",108,2019-04-12 02:29:58,15.569,"pulse 16"
"4182",109,2019-04-12 04:29:58,15.473,"pulse 16"
"4183",110,2019-04-12 06:29:58,15.378,"pulse 16"
"4184",111,2019-04-12 08:29:58,15.569,"pulse 16"
"4185",112,2019-04-12 10:29:58,15.76,"pulse 16"
"4186",113,2019-04-12 12:29:58,15.76,"pulse 16"
"4187",114,2019-04-12 14:29:58,15.951,"pulse 16"
"4188",115,2019-04-12 16:29:58,15.951,"pulse 16"
"4189",116,2019-04-12 18:29:58,15.951,"pulse 16"
"4190",117,2019-04-12 20:29:58,16.046,"pulse 16"
"4191",118,2019-04-12 22:29:58,15.951,"pulse 16"
"4192",119,2019-04-13 00:29:58,15.855,"pulse 16"
"4193",120,2019-04-13 02:29:58,15.76,"pulse 16"
"4194",121,2019-04-13 04:29:58,15.664,"pulse 16"
"4195",122,2019-04-13 06:29:58,15.664,"pulse 16"
"4196",123,2019-04-13 08:29:58,15.664,"pulse 16"
"4197",124,2019-04-13 10:29:58,15.76,"pulse 16"
"4198",125,2019-04-13 12:29:58,16.237,"pulse 16"
"4199",126,2019-04-13 14:29:58,16.141,"pulse 16"
"4200",127,2019-04-13 16:29:58,15.951,"pulse 16"
"4201",128,2019-04-13 18:29:58,15.855,"pulse 16"
"4202",129,2019-04-13 20:29:58,15.76,"pulse 16"
"4203",130,2019-04-13 22:29:58,15.664,"pulse 16"
"4204",131,2019-04-14 00:29:58,15.569,"pulse 16"
"4205",132,2019-04-14 02:29:58,15.473,"pulse 16"
"4206",133,2019-04-14 04:29:58,15.473,"pulse 16"
"4207",134,2019-04-14 06:29:58,15.378,"pulse 16"
"4208",135,2019-04-14 08:29:58,15.282,"pulse 16"
"4209",136,2019-04-14 10:29:58,15.378,"pulse 16"
"4210",137,2019-04-14 12:29:58,15.473,"pulse 16"
"4211",138,2019-04-14 14:29:58,15.473,"pulse 16"
"4212",139,2019-04-14 16:29:58,15.473,"pulse 16"
"4213",140,2019-04-14 18:29:58,15.473,"pulse 16"
"4214",141,2019-04-14 20:29:58,15.473,"pulse 16"
"4215",142,2019-04-14 22:29:58,15.378,"pulse 16"
"4216",143,2019-04-15 00:29:58,15.282,"pulse 16"
"4217",144,2019-04-15 02:29:58,15.282,"pulse 16"
"4218",145,2019-04-15 04:29:58,15.187,"pulse 16"
"4219",146,2019-04-15 06:29:58,15.187,"pulse 16"
"4220",147,2019-04-15 08:29:58,15.091,"pulse 16"
"4221",148,2019-04-15 10:29:58,15.187,"pulse 16"
"4222",149,2019-04-15 12:29:58,15.187,"pulse 16"
"4223",150,2019-04-15 14:29:58,15.282,"pulse 16"
"4224",151,2019-04-15 16:29:58,15.473,"pulse 16"
"4225",152,2019-04-15 18:29:58,15.569,"pulse 16"
"4226",153,2019-04-15 20:29:58,15.664,"pulse 16"
"4227",154,2019-04-15 22:29:58,15.76,"pulse 16"
"4228",155,2019-04-16 00:29:58,15.664,"pulse 16"
"4229",156,2019-04-16 02:29:58,15.664,"pulse 16"
"4230",157,2019-04-16 04:29:58,15.664,"pulse 16"
"4231",158,2019-04-16 06:29:58,15.569,"pulse 16"
"4232",159,2019-04-16 08:29:58,15.569,"pulse 16"
"4233",160,2019-04-16 10:29:58,15.76,"pulse 16"
"4234",161,2019-04-16 12:29:58,15.951,"pulse 16"
"4235",162,2019-04-16 14:29:58,16.141,"pulse 16"
"4236",163,2019-04-16 16:29:58,16.237,"pulse 16"
"4237",164,2019-04-16 18:29:58,16.141,"pulse 16"
"4238",165,2019-04-16 20:29:58,16.141,"pulse 16"
"4239",166,2019-04-16 22:29:58,16.046,"pulse 16"
