"","no","date","temp","id","expected_temp"
"5514",424,2019-05-07 08:28:46,12.69,"pulse 13","13"
"5515",425,2019-05-07 10:28:46,13.461,"pulse 13","13"
"5516",426,2019-05-07 12:28:46,13.942,"pulse 13","13"
"5517",427,2019-05-07 14:28:46,13.654,"pulse 13","13"
"5518",428,2019-05-07 16:28:46,13.269,"pulse 13","13"
"5519",429,2019-05-07 18:28:46,13.173,"pulse 13","13"
"5520",430,2019-05-07 20:28:46,12.98,"pulse 13","13"
"5521",431,2019-05-07 22:28:46,15.664,"pulse 13","13"
"5522",432,2019-05-08 00:28:46,13.365,"pulse 13","13"
"5523",433,2019-05-08 02:28:46,12.98,"pulse 13","13"
"5524",434,2019-05-08 04:28:46,12.883,"pulse 13","13"
"5525",435,2019-05-08 06:28:46,12.787,"pulse 13","13"
"5526",436,2019-05-08 08:28:46,14.038,"pulse 13","13"
"5527",437,2019-05-08 10:28:46,17.475,"pulse 13","13"
"5528",438,2019-05-08 12:28:46,17.95,"pulse 13","13"
"5529",439,2019-05-08 14:28:46,18.14,"pulse 13","13"
"5530",440,2019-05-08 16:28:46,18.236,"pulse 13","13"
"5531",1,2019-04-03 10:29:58,24.255,"pulse 16","16"
"5532",3,2019-04-03 12:29:58,22.908,"pulse 16","16"
"5533",4,2019-04-03 14:29:58,23.196,"pulse 16","16"
"5534",5,2019-04-03 16:29:58,18.331,"pulse 16","16"
"5535",6,2019-04-03 18:29:58,19.187,"pulse 16","16"
"5536",7,2019-04-03 20:29:58,19.567,"pulse 16","16"
"5537",8,2019-04-03 22:29:58,19.567,"pulse 16","16"
"5538",9,2019-04-04 00:29:58,19.472,"pulse 16","16"
"5539",10,2019-04-04 02:29:58,19.092,"pulse 16","16"
"5540",11,2019-04-04 04:29:58,18.711,"pulse 16","16"
"5541",12,2019-04-04 06:29:58,18.236,"pulse 16","16"
"5542",13,2019-04-04 08:29:58,17.855,"pulse 16","16"
"5543",14,2019-04-04 10:29:58,17.855,"pulse 16","16"
"5544",15,2019-04-04 12:29:58,17.189,"pulse 16","16"
"5545",16,2019-04-04 14:29:58,17.379,"pulse 16","16"
"5546",17,2019-04-04 16:29:58,17.189,"pulse 16","16"
"5547",18,2019-04-04 18:29:58,16.999,"pulse 16","16"
"5548",19,2019-04-04 20:29:58,16.903,"pulse 16","16"
"5549",20,2019-04-04 22:29:58,16.808,"pulse 16","16"
"5550",21,2019-04-05 00:29:58,16.618,"pulse 16","16"
"5551",22,2019-04-05 02:29:58,16.427,"pulse 16","16"
"5552",23,2019-04-05 04:29:58,16.332,"pulse 16","16"
"5553",24,2019-04-05 06:29:58,16.141,"pulse 16","16"
"5554",25,2019-04-05 08:29:58,16.046,"pulse 16","16"
"5555",26,2019-04-05 10:29:58,16.237,"pulse 16","16"
"5556",27,2019-04-05 12:29:58,16.523,"pulse 16","16"
"5557",28,2019-04-05 14:29:58,17.284,"pulse 16","16"
"5558",29,2019-04-05 16:29:58,16.427,"pulse 16","16"
"5559",30,2019-04-05 18:29:58,16.332,"pulse 16","16"
"5560",31,2019-04-05 20:29:58,16.141,"pulse 16","16"
"5561",32,2019-04-05 22:29:58,16.046,"pulse 16","16"
"5562",33,2019-04-06 00:29:58,15.951,"pulse 16","16"
"5563",34,2019-04-06 02:29:58,15.855,"pulse 16","16"
"5564",35,2019-04-06 04:29:58,15.76,"pulse 16","16"
"5565",36,2019-04-06 06:29:58,15.76,"pulse 16","16"
"5566",37,2019-04-06 08:29:58,15.76,"pulse 16","16"
"5567",38,2019-04-06 10:29:58,16.046,"pulse 16","16"
"5568",39,2019-04-06 12:29:58,16.523,"pulse 16","16"
"5569",40,2019-04-06 14:29:58,16.713,"pulse 16","16"
"5570",41,2019-04-06 16:29:58,16.713,"pulse 16","16"
"5571",42,2019-04-06 18:29:58,16.141,"pulse 16","16"
"5572",43,2019-04-06 20:29:58,15.951,"pulse 16","16"
"5573",44,2019-04-06 22:29:58,15.76,"pulse 16","16"
"5574",45,2019-04-07 00:29:58,15.664,"pulse 16","16"
"5575",46,2019-04-07 02:29:58,15.664,"pulse 16","16"
"5576",47,2019-04-07 04:29:58,15.569,"pulse 16","16"
"5577",48,2019-04-07 06:29:58,15.473,"pulse 16","16"
"5578",49,2019-04-07 08:29:58,15.569,"pulse 16","16"
"5579",50,2019-04-07 10:29:58,15.664,"pulse 16","16"
"5580",51,2019-04-07 12:29:58,15.951,"pulse 16","16"
"5581",52,2019-04-07 14:29:58,15.855,"pulse 16","16"
"5582",53,2019-04-07 16:29:58,15.76,"pulse 16","16"
"5583",54,2019-04-07 18:29:58,15.664,"pulse 16","16"
"5584",55,2019-04-07 20:29:58,15.664,"pulse 16","16"
"5585",56,2019-04-07 22:29:58,15.569,"pulse 16","16"
"5586",57,2019-04-08 00:29:58,15.569,"pulse 16","16"
"5587",58,2019-04-08 02:29:58,15.569,"pulse 16","16"
"5588",59,2019-04-08 04:29:58,15.473,"pulse 16","16"
"5589",60,2019-04-08 06:29:58,15.473,"pulse 16","16"
"5590",61,2019-04-08 08:29:58,15.569,"pulse 16","16"
"5591",62,2019-04-08 10:29:58,15.76,"pulse 16","16"
"5592",63,2019-04-08 12:29:58,15.855,"pulse 16","16"
"5593",64,2019-04-08 14:29:58,15.951,"pulse 16","16"
"5594",65,2019-04-08 16:29:58,16.141,"pulse 16","16"
"5595",66,2019-04-08 18:29:58,16.141,"pulse 16","16"
"5596",67,2019-04-08 20:29:58,16.332,"pulse 16","16"
"5597",68,2019-04-08 22:29:58,15.76,"pulse 16","16"
"5598",69,2019-04-09 00:29:58,15.569,"pulse 16","16"
"5599",70,2019-04-09 02:29:58,15.569,"pulse 16","16"
"5600",71,2019-04-09 04:29:58,15.473,"pulse 16","16"
"5601",72,2019-04-09 06:29:58,15.473,"pulse 16","16"
"5602",73,2019-04-09 08:29:58,15.378,"pulse 16","16"
"5603",74,2019-04-09 10:29:58,15.569,"pulse 16","16"
"5604",75,2019-04-09 12:29:58,15.76,"pulse 16","16"
"5605",76,2019-04-09 14:29:58,16.046,"pulse 16","16"
"5606",77,2019-04-09 16:29:58,17.379,"pulse 16","16"
"5607",78,2019-04-09 18:29:58,15.951,"pulse 16","16"
"5608",79,2019-04-09 20:29:58,15.76,"pulse 16","16"
"5609",80,2019-04-09 22:29:58,15.569,"pulse 16","16"
"5610",81,2019-04-10 00:29:58,15.473,"pulse 16","16"
"5611",82,2019-04-10 02:29:58,15.378,"pulse 16","16"
"5612",83,2019-04-10 04:29:58,15.282,"pulse 16","16"
"5613",84,2019-04-10 06:29:58,15.187,"pulse 16","16"
"5614",85,2019-04-10 08:29:58,15.187,"pulse 16","16"
"5615",88,2019-04-10 10:29:58,15.76,"pulse 16","16"
"5616",89,2019-04-10 12:29:58,16.332,"pulse 16","16"
"5617",90,2019-04-10 14:29:58,16.523,"pulse 16","16"
"5618",91,2019-04-10 16:29:58,16.046,"pulse 16","16"
"5619",92,2019-04-10 18:29:58,15.951,"pulse 16","16"
"5620",93,2019-04-10 20:29:58,15.76,"pulse 16","16"
"5621",94,2019-04-10 22:29:58,15.664,"pulse 16","16"
"5622",95,2019-04-11 00:29:58,15.569,"pulse 16","16"
"5623",96,2019-04-11 02:29:58,15.473,"pulse 16","16"
"5624",97,2019-04-11 04:29:58,15.378,"pulse 16","16"
"5625",98,2019-04-11 06:29:58,15.378,"pulse 16","16"
"5626",99,2019-04-11 08:29:58,15.378,"pulse 16","16"
"5627",100,2019-04-11 10:29:58,15.664,"pulse 16","16"
"5628",101,2019-04-11 12:29:58,15.951,"pulse 16","16"
"5629",102,2019-04-11 14:29:58,16.046,"pulse 16","16"
"5630",103,2019-04-11 16:29:58,15.951,"pulse 16","16"
"5631",104,2019-04-11 18:29:58,15.855,"pulse 16","16"
"5632",105,2019-04-11 20:29:58,15.951,"pulse 16","16"
"5633",106,2019-04-11 22:29:58,15.76,"pulse 16","16"
"5634",107,2019-04-12 00:29:58,15.664,"pulse 16","16"
"5635",108,2019-04-12 02:29:58,15.569,"pulse 16","16"
"5636",109,2019-04-12 04:29:58,15.473,"pulse 16","16"
"5637",110,2019-04-12 06:29:58,15.378,"pulse 16","16"
"5638",111,2019-04-12 08:29:58,15.569,"pulse 16","16"
"5639",112,2019-04-12 10:29:58,15.76,"pulse 16","16"
"5640",113,2019-04-12 12:29:58,15.76,"pulse 16","16"
"5641",114,2019-04-12 14:29:58,15.951,"pulse 16","16"
"5642",115,2019-04-12 16:29:58,15.951,"pulse 16","16"
"5643",116,2019-04-12 18:29:58,15.951,"pulse 16","16"
"5644",117,2019-04-12 20:29:58,16.046,"pulse 16","16"
"5645",118,2019-04-12 22:29:58,15.951,"pulse 16","16"
"5646",119,2019-04-13 00:29:58,15.855,"pulse 16","16"
"5647",120,2019-04-13 02:29:58,15.76,"pulse 16","16"
"5648",121,2019-04-13 04:29:58,15.664,"pulse 16","16"
"5649",122,2019-04-13 06:29:58,15.664,"pulse 16","16"
"5650",123,2019-04-13 08:29:58,15.664,"pulse 16","16"
"5651",124,2019-04-13 10:29:58,15.76,"pulse 16","16"
"5652",125,2019-04-13 12:29:58,16.237,"pulse 16","16"
"5653",126,2019-04-13 14:29:58,16.141,"pulse 16","16"
"5654",127,2019-04-13 16:29:58,15.951,"pulse 16","16"
"5655",128,2019-04-13 18:29:58,15.855,"pulse 16","16"
"5656",129,2019-04-13 20:29:58,15.76,"pulse 16","16"
"5657",130,2019-04-13 22:29:58,15.664,"pulse 16","16"
"5658",131,2019-04-14 00:29:58,15.569,"pulse 16","16"
"5659",132,2019-04-14 02:29:58,15.473,"pulse 16","16"
"5660",133,2019-04-14 04:29:58,15.473,"pulse 16","16"
"5661",134,2019-04-14 06:29:58,15.378,"pulse 16","16"
"5662",135,2019-04-14 08:29:58,15.282,"pulse 16","16"
"5663",136,2019-04-14 10:29:58,15.378,"pulse 16","16"
"5664",137,2019-04-14 12:29:58,15.473,"pulse 16","16"
"5665",138,2019-04-14 14:29:58,15.473,"pulse 16","16"
"5666",139,2019-04-14 16:29:58,15.473,"pulse 16","16"
"5667",140,2019-04-14 18:29:58,15.473,"pulse 16","16"
"5668",141,2019-04-14 20:29:58,15.473,"pulse 16","16"
"5669",142,2019-04-14 22:29:58,15.378,"pulse 16","16"
"5670",143,2019-04-15 00:29:58,15.282,"pulse 16","16"
"5671",144,2019-04-15 02:29:58,15.282,"pulse 16","16"
"5672",145,2019-04-15 04:29:58,15.187,"pulse 16","16"
"5673",146,2019-04-15 06:29:58,15.187,"pulse 16","16"
"5674",147,2019-04-15 08:29:58,15.091,"pulse 16","16"
"5675",148,2019-04-15 10:29:58,15.187,"pulse 16","16"
"5676",149,2019-04-15 12:29:58,15.187,"pulse 16","16"
"5677",150,2019-04-15 14:29:58,15.282,"pulse 16","16"
"5678",151,2019-04-15 16:29:58,15.473,"pulse 16","16"
"5679",152,2019-04-15 18:29:58,15.569,"pulse 16","16"
"5680",153,2019-04-15 20:29:58,15.664,"pulse 16","16"
"5681",154,2019-04-15 22:29:58,15.76,"pulse 16","16"
"5682",155,2019-04-16 00:29:58,15.664,"pulse 16","16"
"5683",156,2019-04-16 02:29:58,15.664,"pulse 16","16"
"5684",157,2019-04-16 04:29:58,15.664,"pulse 16","16"
"5685",158,2019-04-16 06:29:58,15.569,"pulse 16","16"
"5686",159,2019-04-16 08:29:58,15.569,"pulse 16","16"
"5687",160,2019-04-16 10:29:58,15.76,"pulse 16","16"
"5688",161,2019-04-16 12:29:58,15.951,"pulse 16","16"
"5689",162,2019-04-16 14:29:58,16.141,"pulse 16","16"
"5690",163,2019-04-16 16:29:58,16.237,"pulse 16","16"
"5691",164,2019-04-16 18:29:58,16.141,"pulse 16","16"
"5692",165,2019-04-16 20:29:58,16.141,"pulse 16","16"
"5693",166,2019-04-16 22:29:58,16.046,"pulse 16","16"
"5694",167,2019-04-17 00:29:58,15.951,"pulse 16","16"
"5695",168,2019-04-17 02:29:58,15.855,"pulse 16","16"
"5696",169,2019-04-17 04:29:58,15.76,"pulse 16","16"
"5697",170,2019-04-17 06:29:58,15.664,"pulse 16","16"
"5698",171,2019-04-17 08:29:58,15.664,"pulse 16","16"
"5699",172,2019-04-17 10:29:58,15.951,"pulse 16","16"
"5700",173,2019-04-17 12:29:58,16.332,"pulse 16","16"
"5701",174,2019-04-17 14:29:58,16.523,"pulse 16","16"
"5702",175,2019-04-17 16:29:58,16.618,"pulse 16","16"
"5703",176,2019-04-17 18:29:58,16.427,"pulse 16","16"
"5704",177,2019-04-17 20:29:58,16.523,"pulse 16","16"
"5705",178,2019-04-17 22:29:58,16.332,"pulse 16","16"
"5706",179,2019-04-18 00:29:58,16.237,"pulse 16","16"
"5707",180,2019-04-18 02:29:58,16.141,"pulse 16","16"
"5708",181,2019-04-18 04:29:58,16.046,"pulse 16","16"
"5709",182,2019-04-18 06:29:58,15.951,"pulse 16","16"
"5710",183,2019-04-18 08:29:58,15.951,"pulse 16","16"
"5711",184,2019-04-18 10:29:58,16.332,"pulse 16","16"
"5712",185,2019-04-18 12:29:58,17.094,"pulse 16","16"
"5713",186,2019-04-18 14:29:58,16.903,"pulse 16","16"
"5714",187,2019-04-18 16:29:58,16.427,"pulse 16","16"
"5715",188,2019-04-18 18:29:58,16.618,"pulse 16","16"
"5716",189,2019-04-18 20:29:58,16.618,"pulse 16","16"
"5717",190,2019-04-18 22:29:58,16.618,"pulse 16","16"
"5718",191,2019-04-19 00:29:58,16.523,"pulse 16","16"
"5719",192,2019-04-19 02:29:58,16.332,"pulse 16","16"
"5720",193,2019-04-19 04:29:58,16.237,"pulse 16","16"
"5721",194,2019-04-19 06:29:58,16.237,"pulse 16","16"
"5722",195,2019-04-19 08:29:58,16.141,"pulse 16","16"
"5723",196,2019-04-19 10:29:58,16.332,"pulse 16","16"
"5724",197,2019-04-19 12:29:58,16.808,"pulse 16","16"
"5725",198,2019-04-19 14:29:58,17.094,"pulse 16","16"
"5726",199,2019-04-19 16:29:58,16.999,"pulse 16","16"
"5727",200,2019-04-19 18:29:58,16.999,"pulse 16","16"
"5728",201,2019-04-19 20:29:58,16.999,"pulse 16","16"
"5729",202,2019-04-19 22:29:58,16.903,"pulse 16","16"
"5730",203,2019-04-20 00:29:58,16.713,"pulse 16","16"
"5731",204,2019-04-20 02:29:58,16.618,"pulse 16","16"
"5732",205,2019-04-20 04:29:58,16.427,"pulse 16","16"
"5733",206,2019-04-20 06:29:58,16.332,"pulse 16","16"
"5734",207,2019-04-20 08:29:58,16.237,"pulse 16","16"
"5735",208,2019-04-20 10:29:58,16.523,"pulse 16","16"
"5736",209,2019-04-20 12:29:58,16.808,"pulse 16","16"
"5737",210,2019-04-20 14:29:58,16.713,"pulse 16","16"
"5738",211,2019-04-20 16:29:58,16.523,"pulse 16","16"
"5739",212,2019-04-20 18:29:58,16.332,"pulse 16","16"
"5740",215,2019-04-20 20:29:58,16.237,"pulse 16","16"
"5741",216,2019-04-20 22:29:58,16.046,"pulse 16","16"
"5742",217,2019-04-21 00:29:58,16.046,"pulse 16","16"
"5743",218,2019-04-21 02:29:58,15.951,"pulse 16","16"
"5744",219,2019-04-21 04:29:58,15.951,"pulse 16","16"
"5745",220,2019-04-21 06:29:58,15.855,"pulse 16","16"
"5746",221,2019-04-21 08:29:58,15.855,"pulse 16","16"
"5747",224,2019-04-21 10:29:58,16.141,"pulse 16","16"
"5748",225,2019-04-21 12:29:58,16.999,"pulse 16","16"
"5749",226,2019-04-21 14:29:58,17.189,"pulse 16","16"
"5750",227,2019-04-21 16:29:58,16.713,"pulse 16","16"
"5751",228,2019-04-21 18:29:58,16.332,"pulse 16","16"
"5752",229,2019-04-21 20:29:58,15.951,"pulse 16","16"
"5753",230,2019-04-21 22:29:58,15.76,"pulse 16","16"
"5754",231,2019-04-22 00:29:58,15.664,"pulse 16","16"
"5755",232,2019-04-22 02:29:58,15.473,"pulse 16","16"
"5756",233,2019-04-22 04:29:58,15.378,"pulse 16","16"
"5757",234,2019-04-22 06:29:58,15.187,"pulse 16","16"
"5758",235,2019-04-22 08:29:58,15.091,"pulse 16","16"
"5759",236,2019-04-22 10:29:58,15.378,"pulse 16","16"
"5760",237,2019-04-22 12:29:58,18.14,"pulse 16","16"
"5761",238,2019-04-22 14:29:58,15.76,"pulse 16","16"
"5762",239,2019-04-22 16:29:58,15.664,"pulse 16","16"
"5763",240,2019-04-22 18:29:58,15.378,"pulse 16","16"
"5764",241,2019-04-22 20:29:58,15.76,"pulse 16","16"
"5765",242,2019-04-22 22:29:58,15.664,"pulse 16","16"
"5766",243,2019-04-23 00:29:58,15.569,"pulse 16","16"
"5767",244,2019-04-23 02:29:58,15.569,"pulse 16","16"
"5768",245,2019-04-23 04:29:58,15.473,"pulse 16","16"
"5769",246,2019-04-23 06:29:58,15.473,"pulse 16","16"
"5770",247,2019-04-23 08:29:58,15.473,"pulse 16","16"
"5771",248,2019-04-23 10:29:58,15.473,"pulse 16","16"
"5772",249,2019-04-23 12:29:58,15.855,"pulse 16","16"
"5773",250,2019-04-23 14:29:58,15.855,"pulse 16","16"
"5774",251,2019-04-23 16:29:58,15.664,"pulse 16","16"
"5775",252,2019-04-23 18:29:58,15.664,"pulse 16","16"
"5776",253,2019-04-23 20:29:58,15.664,"pulse 16","16"
"5777",254,2019-04-23 22:29:58,15.473,"pulse 16","16"
"5778",255,2019-04-24 00:29:58,15.473,"pulse 16","16"
"5779",256,2019-04-24 02:29:58,15.378,"pulse 16","16"
"5780",257,2019-04-24 04:29:58,15.282,"pulse 16","16"
"5781",258,2019-04-24 06:29:58,15.187,"pulse 16","16"
"5782",259,2019-04-24 08:29:58,15.091,"pulse 16","16"
"5783",260,2019-04-24 10:29:58,15.569,"pulse 16","16"
"5784",261,2019-04-24 12:29:58,15.855,"pulse 16","16"
"5785",262,2019-04-24 14:29:58,15.951,"pulse 16","16"
"5786",263,2019-04-24 16:29:58,15.951,"pulse 16","16"
"5787",264,2019-04-24 18:29:58,15.76,"pulse 16","16"
"5788",265,2019-04-24 20:29:58,15.664,"pulse 16","16"
"5789",266,2019-04-24 22:29:58,15.664,"pulse 16","16"
"5790",267,2019-04-25 00:29:58,15.473,"pulse 16","16"
"5791",268,2019-04-25 02:29:58,15.473,"pulse 16","16"
"5792",269,2019-04-25 04:29:58,15.378,"pulse 16","16"
"5793",270,2019-04-25 06:29:58,15.378,"pulse 16","16"
"5794",271,2019-04-25 08:29:58,15.378,"pulse 16","16"
"5795",272,2019-04-25 10:29:58,16.713,"pulse 16","16"
"5796",273,2019-04-25 12:29:58,15.76,"pulse 16","16"
"5797",274,2019-04-25 14:29:58,15.76,"pulse 16","16"
"5798",275,2019-04-25 16:29:58,15.951,"pulse 16","16"
"5799",276,2019-04-25 18:29:58,15.855,"pulse 16","16"
"5800",277,2019-04-25 20:29:58,15.855,"pulse 16","16"
"5801",278,2019-04-25 22:29:58,15.76,"pulse 16","16"
"5802",279,2019-04-26 00:29:58,15.664,"pulse 16","16"
"5803",280,2019-04-26 02:29:58,15.664,"pulse 16","16"
"5804",281,2019-04-26 04:29:58,15.569,"pulse 16","16"
"5805",282,2019-04-26 06:29:58,15.569,"pulse 16","16"
"5806",283,2019-04-26 08:29:58,15.569,"pulse 16","16"
"5807",284,2019-04-26 10:29:58,15.569,"pulse 16","16"
"5808",285,2019-04-26 12:29:58,15.76,"pulse 16","16"
"5809",286,2019-04-26 14:29:58,15.76,"pulse 16","16"
"5810",287,2019-04-26 16:29:58,15.76,"pulse 16","16"
"5811",288,2019-04-26 18:29:58,15.664,"pulse 16","16"
"5812",289,2019-04-26 20:29:58,15.664,"pulse 16","16"
"5813",290,2019-04-26 22:29:58,15.569,"pulse 16","16"
"5814",291,2019-04-27 00:29:58,15.473,"pulse 16","16"
"5815",292,2019-04-27 02:29:58,15.378,"pulse 16","16"
"5816",293,2019-04-27 04:29:58,15.378,"pulse 16","16"
"5817",294,2019-04-27 06:29:58,15.378,"pulse 16","16"
"5818",295,2019-04-27 08:29:58,15.378,"pulse 16","16"
"5819",296,2019-04-27 10:29:58,15.473,"pulse 16","16"
"5820",297,2019-04-27 12:29:58,15.664,"pulse 16","16"
"5821",298,2019-04-27 14:29:58,15.569,"pulse 16","16"
"5822",299,2019-04-27 16:29:58,15.664,"pulse 16","16"
"5823",304,2019-04-27 18:29:58,15.855,"pulse 16","16"
"5824",305,2019-04-27 20:29:58,15.855,"pulse 16","16"
"5825",306,2019-04-27 22:29:58,15.76,"pulse 16","16"
"5826",307,2019-04-28 00:29:58,15.664,"pulse 16","16"
"5827",308,2019-04-28 02:29:58,15.569,"pulse 16","16"
"5828",309,2019-04-28 04:29:58,15.473,"pulse 16","16"
"5829",310,2019-04-28 06:29:58,15.473,"pulse 16","16"
"5830",311,2019-04-28 08:29:58,15.473,"pulse 16","16"
"5831",312,2019-04-28 10:29:58,15.473,"pulse 16","16"
"5832",313,2019-04-28 12:29:58,15.855,"pulse 16","16"
"5833",314,2019-04-28 14:29:58,15.855,"pulse 16","16"
"5834",315,2019-04-28 16:29:58,15.855,"pulse 16","16"
"5835",316,2019-04-28 18:29:58,15.855,"pulse 16","16"
"5836",317,2019-04-28 20:29:58,15.76,"pulse 16","16"
"5837",318,2019-04-28 22:29:58,15.664,"pulse 16","16"
"5838",319,2019-04-29 00:29:58,15.664,"pulse 16","16"
"5839",320,2019-04-29 02:29:58,15.664,"pulse 16","16"
"5840",321,2019-04-29 04:29:58,15.664,"pulse 16","16"
"5841",322,2019-04-29 06:29:58,15.569,"pulse 16","16"
"5842",323,2019-04-29 08:29:58,15.569,"pulse 16","16"
"5843",324,2019-04-29 10:29:58,15.569,"pulse 16","16"
"5844",325,2019-04-29 12:29:58,15.855,"pulse 16","16"
"5845",326,2019-04-29 14:29:58,20.519,"pulse 16","16"
"5846",327,2019-04-29 16:29:58,22.142,"pulse 16","16"
"5847",328,2019-04-29 18:29:58,22.046,"pulse 16","16"
"5848",329,2019-04-29 20:29:58,22.046,"pulse 16","16"
"5849",330,2019-04-29 22:29:58,22.046,"pulse 16","16"
"5850",331,2019-04-30 00:29:58,22.046,"pulse 16","16"
"5851",332,2019-04-30 02:29:58,21.951,"pulse 16","16"
"5852",333,2019-04-30 04:29:58,21.951,"pulse 16","16"
"5853",334,2019-04-30 06:29:58,21.855,"pulse 16","16"
"5854",335,2019-04-30 08:29:58,21.855,"pulse 16","16"
"5855",336,2019-04-30 10:29:58,21.951,"pulse 16","16"
"5856",337,2019-04-30 12:29:58,22.046,"pulse 16","16"
"5857",338,2019-04-30 14:29:58,22.046,"pulse 16","16"
"5858",339,2019-04-30 16:29:58,22.238,"pulse 16","16"
"5859",340,2019-04-30 18:29:58,22.142,"pulse 16","16"
"5860",341,2019-04-30 20:29:58,22.142,"pulse 16","16"
"5861",342,2019-04-30 22:29:58,21.951,"pulse 16","16"
"5862",343,2019-05-01 00:29:58,21.855,"pulse 16","16"
"5863",344,2019-05-01 02:29:58,21.855,"pulse 16","16"
"5864",345,2019-05-01 04:29:58,21.664,"pulse 16","16"
"5865",346,2019-05-01 06:29:58,21.569,"pulse 16","16"
"5866",347,2019-05-01 08:29:58,21.664,"pulse 16","16"
"5867",348,2019-05-01 10:29:58,22.333,"pulse 16","16"
"5868",349,2019-05-01 12:29:58,22.142,"pulse 16","16"
"5869",350,2019-05-01 14:29:58,22.142,"pulse 16","16"
"5870",351,2019-05-01 16:29:58,22.046,"pulse 16","16"
"5871",352,2019-05-01 18:29:58,22.238,"pulse 16","16"
"5872",353,2019-05-01 20:29:58,22.429,"pulse 16","16"
"5873",354,2019-05-01 22:29:58,22.333,"pulse 16","16"
"5874",355,2019-05-02 00:29:58,22.238,"pulse 16","16"
"5875",356,2019-05-02 02:29:58,22.142,"pulse 16","16"
"5876",357,2019-05-02 04:29:58,22.046,"pulse 16","16"
"5877",358,2019-05-02 06:29:58,21.951,"pulse 16","16"
"5878",359,2019-05-02 08:29:58,21.951,"pulse 16","16"
"5879",360,2019-05-02 10:29:58,21.855,"pulse 16","16"
"5880",361,2019-05-02 12:29:58,16.046,"pulse 16","16"
"5881",362,2019-05-02 14:29:58,15.855,"pulse 16","16"
"5882",363,2019-05-02 16:29:58,15.951,"pulse 16","16"
"5883",364,2019-05-02 18:29:58,15.951,"pulse 16","16"
"5884",365,2019-05-02 20:29:58,15.76,"pulse 16","16"
"5885",366,2019-05-02 22:29:58,15.664,"pulse 16","16"
"5886",367,2019-05-03 00:29:58,15.473,"pulse 16","16"
"5887",368,2019-05-03 02:29:58,15.378,"pulse 16","16"
"5888",369,2019-05-03 04:29:58,15.282,"pulse 16","16"
"5889",370,2019-05-03 06:29:58,15.187,"pulse 16","16"
"5890",371,2019-05-03 08:29:58,15.091,"pulse 16","16"
"5891",372,2019-05-03 10:29:58,15.473,"pulse 16","16"
"5892",373,2019-05-03 12:29:58,15.76,"pulse 16","16"
"5893",374,2019-05-03 14:29:58,15.664,"pulse 16","16"
"5894",375,2019-05-03 16:29:58,15.76,"pulse 16","16"
"5895",376,2019-05-03 18:29:58,15.76,"pulse 16","16"
"5896",377,2019-05-03 20:29:58,15.664,"pulse 16","16"
"5897",378,2019-05-03 22:29:58,15.569,"pulse 16","16"
"5898",379,2019-05-04 00:29:58,15.473,"pulse 16","16"
"5899",380,2019-05-04 02:29:58,15.378,"pulse 16","16"
"5900",381,2019-05-04 04:29:58,15.282,"pulse 16","16"
"5901",382,2019-05-04 06:29:58,15.187,"pulse 16","16"
"5902",383,2019-05-04 08:29:58,15.091,"pulse 16","16"
"5903",384,2019-05-04 10:29:58,15.378,"pulse 16","16"
"5904",385,2019-05-04 12:29:58,16.141,"pulse 16","16"
"5905",386,2019-05-04 14:29:58,16.046,"pulse 16","16"
"5906",387,2019-05-04 16:29:58,15.664,"pulse 16","16"
"5907",388,2019-05-04 18:29:58,15.473,"pulse 16","16"
"5908",389,2019-05-04 20:29:58,15.282,"pulse 16","16"
"5909",390,2019-05-04 22:29:58,15.187,"pulse 16","16"
"5910",391,2019-05-05 00:29:58,14.996,"pulse 16","16"
"5911",392,2019-05-05 02:29:58,14.9,"pulse 16","16"
"5912",393,2019-05-05 04:29:58,14.804,"pulse 16","16"
"5913",394,2019-05-05 06:29:58,14.709,"pulse 16","16"
"5914",395,2019-05-05 08:29:58,14.709,"pulse 16","16"
"5915",396,2019-05-05 10:29:58,14.996,"pulse 16","16"
"5916",397,2019-05-05 12:29:58,15.091,"pulse 16","16"
"5917",398,2019-05-05 14:29:58,15.282,"pulse 16","16"
"5918",399,2019-05-05 16:29:58,15.282,"pulse 16","16"
"5919",400,2019-05-05 18:29:58,15.187,"pulse 16","16"
"5920",401,2019-05-05 20:29:58,15.282,"pulse 16","16"
"5921",402,2019-05-05 22:29:58,15.282,"pulse 16","16"
"5922",403,2019-05-06 00:29:58,15.187,"pulse 16","16"
"5923",404,2019-05-06 02:29:58,15.091,"pulse 16","16"
"5924",405,2019-05-06 04:29:58,15.091,"pulse 16","16"
"5925",406,2019-05-06 06:29:58,14.996,"pulse 16","16"
"5926",407,2019-05-06 08:29:58,14.996,"pulse 16","16"
"5927",408,2019-05-06 10:29:58,15.473,"pulse 16","16"
"5928",409,2019-05-06 12:29:58,15.76,"pulse 16","16"
"5929",410,2019-05-06 14:29:58,15.76,"pulse 16","16"
"5930",411,2019-05-06 16:29:58,15.664,"pulse 16","16"
"5931",412,2019-05-06 18:29:58,15.569,"pulse 16","16"
"5932",413,2019-05-06 20:29:58,15.473,"pulse 16","16"
"5933",414,2019-05-06 22:29:58,15.378,"pulse 16","16"
"5934",415,2019-05-07 00:29:58,15.378,"pulse 16","16"
"5935",416,2019-05-07 02:29:58,15.378,"pulse 16","16"
"5936",417,2019-05-07 04:29:58,15.378,"pulse 16","16"
